track_id,album_id,track_name,track_duration_display,original_track_name,artist_id,album_name,album_release_date,original_album_name,artist_name,artist_url,artist_image_large,date,time_signature,danceability,energy,track_key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,track_duration_sec,cluster,loudness_scaled,tempo_scaled
3Ipp7nTpEfpUYzT9OExVD0,0suNLpB9xraAv1FcdlITjQ,Riad N' The Bedouins,4:10,Riad N' The Bedouins,3qm84nBOXUEQ2vnTfUTTFC,Chinese Democracy,2008,Chinese Democracy,Guns N' Roses,https://open.spotify.com/artist/3qm84nBOXUEQ2vnTfUTTFC,https://i.scdn.co/image/ab6761610000e5eb50defaf9fc059a1efc541f4c,2024-07-31,4,0.487,0.936,6,-8.005,1,0.138,0.0062,0.389,0.842,0.226,130.02,audio_features,250.173,0,0.7976724767769545,0.6010984540276648
5YXvG4PL4Wisyx2ScUxVFF,0CxPbTRARqKUYighiEY9Sz,Right Next Door To Hell,3:2,Right Next Door To Hell,3qm84nBOXUEQ2vnTfUTTFC,Use Your Illusion I,1991,Use Your Illusion I,Guns N' Roses,https://open.spotify.com/artist/3qm84nBOXUEQ2vnTfUTTFC,https://i.scdn.co/image/ab6761610000e5eb50defaf9fc059a1efc541f4c,2024-07-31,4,0.374,0.995,10,-4.45,0,0.176,0.0108,0.964,0.0791,0.131,100.656,audio_features,182.133,4,0.8904341926729987,0.46534506990162
0xaNdYwK8ZF3cHSjraQGC0,28yHV3Gdg30AiB8h8em1eW,Rocket Queen,6:13,Rocket Queen,3qm84nBOXUEQ2vnTfUTTFC,Appetite For Destruction,1987,Appetite For Destruction,Guns N' Roses,https://open.spotify.com/artist/3qm84nBOXUEQ2vnTfUTTFC,https://i.scdn.co/image/ab6761610000e5eb50defaf9fc059a1efc541f4c,2024-07-31,4,0.446,0.978,5,-5.275,0,0.0443,0.0303,0.161,0.0376,0.4,111.797,audio_features,373.266,0,0.8689072121907944,0.5168512833789481
1Bm7cD88dROf4W45gozDFz,0suNLpB9xraAv1FcdlITjQ,Scraped,3:30,Scraped,3qm84nBOXUEQ2vnTfUTTFC,Chinese Democracy,2008,Chinese Democracy,Guns N' Roses,https://open.spotify.com/artist/3qm84nBOXUEQ2vnTfUTTFC,https://i.scdn.co/image/ab6761610000e5eb50defaf9fc059a1efc541f4c,2024-07-31,4,0.529,0.927,1,-7.553,0,0.101,0.00634,0.000981,0.0558,0.456,118.011,audio_features,210.386,0,0.809466652750235,0.545579369775871
0S9eOzGwLHUwmjYvB5jG4x,0suNLpB9xraAv1FcdlITjQ,Shackler's Revenge,3:36,Shackler's Revenge,3qm84nBOXUEQ2vnTfUTTFC,Chinese Democracy,2008,Chinese Democracy,Guns N' Roses,https://open.spotify.com/artist/3qm84nBOXUEQ2vnTfUTTFC,https://i.scdn.co/image/ab6761610000e5eb50defaf9fc059a1efc541f4c,2024-07-31,4,0.524,0.787,1,-9.411,0,0.0644,0.000223,0.000141,0.277,0.561,132.053,audio_features,216.6,0,0.7609852833733431,0.6104972631111769
3VGEx0xUC5fHpcw3VshMWE,00eiw4KOJZ7eC3NBEpmH4C,Shotgun Blues,3:23,Shotgun Blues,3qm84nBOXUEQ2vnTfUTTFC,Use Your Illusion II,1991,Use Your Illusion II,Guns N' Roses,https://open.spotify.com/artist/3qm84nBOXUEQ2vnTfUTTFC,https://i.scdn.co/image/ab6761610000e5eb50defaf9fc059a1efc541f4c,2024-07-31,4,0.244,0.994,8,-6.782,1,0.201,0.000918,0.677,0.135,0.203,191.225,audio_features,203.0,4,0.8295845945099677,0.8840566979806199
5sVf9kN90ScddiT3SdT9Qh,4ieR19hRkKeE81CalJPQNu,Since I Don't Have You,4:19,Since I Don't Have You,3qm84nBOXUEQ2vnTfUTTFC,The Spaghetti Incident?,1993,The Spaghetti Incident?,Guns N' Roses,https://open.spotify.com/artist/3qm84nBOXUEQ2vnTfUTTFC,https://i.scdn.co/image/ab6761610000e5eb50defaf9fc059a1efc541f4c,2024-07-31,4,0.466,0.632,6,-6.94,1,0.0326,0.465,0.000256,0.135,0.246,68.893,audio_features,259.906,3,0.8254618515812546,0.31850081366965016
2lU2VI066HaPGyKTh6ANvI,00eiw4KOJZ7eC3NBEpmH4C,So Fine,4:6,So Fine,3qm84nBOXUEQ2vnTfUTTFC,Use Your Illusion II,1991,Use Your Illusion II,Guns N' Roses,https://open.spotify.com/artist/3qm84nBOXUEQ2vnTfUTTFC,https://i.scdn.co/image/ab6761610000e5eb50defaf9fc059a1efc541f4c,2024-07-31,4,0.441,0.726,6,-8.659,1,0.0377,0.0855,1.08e-05,0.137,0.328,139.562,audio_features,246.373,0,0.7806074522492433,0.6452122938087138
4g9TfQAiEN6lDNRJJsiU9T,0suNLpB9xraAv1FcdlITjQ,Sorry,6:14,Sorry,3qm84nBOXUEQ2vnTfUTTFC,Chinese Democracy,2008,Chinese Democracy,Guns N' Roses,https://open.spotify.com/artist/3qm84nBOXUEQ2vnTfUTTFC,https://i.scdn.co/image/ab6761610000e5eb50defaf9fc059a1efc541f4c,2024-07-31,3,0.402,0.502,2,-10.009,0,0.0315,0.0702,6.37e-05,0.115,0.209,147.519,audio_features,374.186,0,0.7453814841874544,0.6819984836156521
2iFkNf2prxUIIGEOEK7yd1,0suNLpB9xraAv1FcdlITjQ,Street Of Dreams,4:46,Street Of Dreams,3qm84nBOXUEQ2vnTfUTTFC,Chinese Democracy,2008,Chinese Democracy,Guns N' Roses,https://open.spotify.com/artist/3qm84nBOXUEQ2vnTfUTTFC,https://i.scdn.co/image/ab6761610000e5eb50defaf9fc059a1efc541f4c,2024-07-31,4,0.362,0.657,6,-8.072,1,0.036,0.19,0.00116,0.09,0.18,170.572,audio_features,286.346,0,0.7959242250287027,0.7885753384126045
7snQQk1zcKl8gZ92AnueZW,28yHV3Gdg30AiB8h8em1eW,Sweet Child O' Mine,5:56,Sweet Child O' Mine,3qm84nBOXUEQ2vnTfUTTFC,Appetite For Destruction,1987,Appetite For Destruction,Guns N' Roses,https://open.spotify.com/artist/3qm84nBOXUEQ2vnTfUTTFC,https://i.scdn.co/image/ab6761610000e5eb50defaf9fc059a1efc541f4c,2024-07-31,4,0.446,0.952,6,-5.321,1,0.0523,0.0901,0.0857,0.112,0.624,125.303,audio_features,356.066,0,0.867706919945726,0.5792911827797914
7dbNC7CvnkAxrMOFDwdqn8,0CxPbTRARqKUYighiEY9Sz,The Garden,5:19,The Garden,3qm84nBOXUEQ2vnTfUTTFC,Use Your Illusion I,1991,Use Your Illusion I,Guns N' Roses,https://open.spotify.com/artist/3qm84nBOXUEQ2vnTfUTTFC,https://i.scdn.co/image/ab6761610000e5eb50defaf9fc059a1efc541f4c,2024-07-31,4,0.37,0.857,6,-7.93,1,0.0516,0.00232,0.000225,0.138,0.45,81.203,audio_features,319.373,0,0.7996294750026094,0.3754114579480731
2PrmCyoClC4ulLJR42z74O,0suNLpB9xraAv1FcdlITjQ,There Was A Time,6:40,There Was A Time,3qm84nBOXUEQ2vnTfUTTFC,Chinese Democracy,2008,Chinese Democracy,Guns N' Roses,https://open.spotify.com/artist/3qm84nBOXUEQ2vnTfUTTFC,https://i.scdn.co/image/ab6761610000e5eb50defaf9fc059a1efc541f4c,2024-07-31,4,0.298,0.92,6,-7.454,0,0.0924,0.0326,0.000547,0.0708,0.388,179.953,audio_features,400.693,0,0.8120498904080995,0.8319448553887122
4WPyOlL7E6ckUcCUzIKNJe,28yHV3Gdg30AiB8h8em1eW,Think About You,3:51,Think About You,3qm84nBOXUEQ2vnTfUTTFC,Appetite For Destruction,1987,Appetite For Destruction,Guns N' Roses,https://open.spotify.com/artist/3qm84nBOXUEQ2vnTfUTTFC,https://i.scdn.co/image/ab6761610000e5eb50defaf9fc059a1efc541f4c,2024-07-31,4,0.237,0.992,1,-5.215,1,0.129,0.0425,0.00668,0.0755,0.256,170.627,audio_features,231.56,0,0.8704728107713183,0.7888296101782677
2FEWcWHnDmGD6WSqpW4VYu,0suNLpB9xraAv1FcdlITjQ,This I Love,5:34,This I Love,3qm84nBOXUEQ2vnTfUTTFC,Chinese Democracy,2008,Chinese Democracy,Guns N' Roses,https://open.spotify.com/artist/3qm84nBOXUEQ2vnTfUTTFC,https://i.scdn.co/image/ab6761610000e5eb50defaf9fc059a1efc541f4c,2024-07-31,4,0.263,0.442,8,-8.279,0,0.0309,0.603,2.99e-06,0.106,0.133,92.179,audio_features,334.373,3,0.790522909925895,0.4261548561284119
0G21yYKMZoHa30cYVi1iA8,28yHV3Gdg30AiB8h8em1eW,Welcome To The Jungle,4:33,Welcome To The Jungle,3qm84nBOXUEQ2vnTfUTTFC,Appetite For Destruction,1987,Appetite For Destruction,Guns N' Roses,https://open.spotify.com/artist/3qm84nBOXUEQ2vnTfUTTFC,https://i.scdn.co/image/ab6761610000e5eb50defaf9fc059a1efc541f4c,2024-07-31,4,0.453,0.987,8,-4.485,1,0.0889,0.0195,0.283,0.268,0.316,123.544,audio_features,273.48,0,0.8895209268343598,0.571159109401583
11VGhd5i7deLL0YB0ayicY,00eiw4KOJZ7eC3NBEpmH4C,Yesterdays,3:16,Yesterdays,3qm84nBOXUEQ2vnTfUTTFC,Use Your Illusion II,1991,Use Your Illusion II,Guns N' Roses,https://open.spotify.com/artist/3qm84nBOXUEQ2vnTfUTTFC,https://i.scdn.co/image/ab6761610000e5eb50defaf9fc059a1efc541f4c,2024-07-31,4,0.363,0.849,6,-7.744,1,0.0554,0.0666,0.00517,0.306,0.429,170.627,audio_features,196.226,0,0.8044828306022337,0.7888296101782677
5qaCOcPZW36ymI61qMgbYx,0CxPbTRARqKUYighiEY9Sz,You Ain't The First,2:36,You Ain't The First,3qm84nBOXUEQ2vnTfUTTFC,Use Your Illusion I,1991,Use Your Illusion I,Guns N' Roses,https://open.spotify.com/artist/3qm84nBOXUEQ2vnTfUTTFC,https://i.scdn.co/image/ab6761610000e5eb50defaf9fc059a1efc541f4c,2024-07-31,3,0.675,0.338,8,-15.47,1,0.0365,0.611,0.0,0.352,0.336,111.78,audio_features,156.133,3,0.6028859200500992,0.5167726902877432
2BIeuwl9LLYBbnEuk1eF3p,4ieR19hRkKeE81CalJPQNu,You Can't Put Your Arms Around A Memory,3:35,You Can't Put Your Arms Around A Memory,3qm84nBOXUEQ2vnTfUTTFC,The Spaghetti Incident?,1993,The Spaghetti Incident?,Guns N' Roses,https://open.spotify.com/artist/3qm84nBOXUEQ2vnTfUTTFC,https://i.scdn.co/image/ab6761610000e5eb50defaf9fc059a1efc541f4c,2024-07-31,4,0.46,0.9,1,-5.16,1,0.0369,0.000843,0.00013,0.0894,0.477,124.292,audio_features,215.066,0,0.8719079428034653,0.5746172054146017
0dlTGl67UFWcKupzkxZYOn,00eiw4KOJZ7eC3NBEpmH4C,You Could Be Mine,5:43,You Could Be Mine,3qm84nBOXUEQ2vnTfUTTFC,Use Your Illusion II,1991,Use Your Illusion II,Guns N' Roses,https://open.spotify.com/artist/3qm84nBOXUEQ2vnTfUTTFC,https://i.scdn.co/image/ab6761610000e5eb50defaf9fc059a1efc541f4c,2024-07-31,4,0.35,0.985,10,-5.676,0,0.122,0.00876,0.551,0.36,0.323,151.007,audio_features,343.64,4,0.8584437950109592,0.6981239366817072
4WWUSzyxCUengfmWvKCdhR,28yHV3Gdg30AiB8h8em1eW,You're Crazy,3:17,You're Crazy,3qm84nBOXUEQ2vnTfUTTFC,Appetite For Destruction,1987,Appetite For Destruction,Guns N' Roses,https://open.spotify.com/artist/3qm84nBOXUEQ2vnTfUTTFC,https://i.scdn.co/image/ab6761610000e5eb50defaf9fc059a1efc541f4c,2024-07-31,4,0.402,0.994,8,-4.436,1,0.132,0.0137,0.0163,0.399,0.268,122.223,audio_features,197.013,0,0.8907994990084543,0.5650519639026556
7pse475uICmWRY5hEkvPvI,0EfHWQeb3T1UJw9KrqN407,$20 Fine,4:59,$20 Fine,776Uo845nYHJpNaStv1Ds4,Both Sides of the Sky,2018,Both Sides of the Sky,Jimi Hendrix,https://open.spotify.com/artist/776Uo845nYHJpNaStv1Ds4,https://i.scdn.co/image/ab6761610000e5eb31f6ab67e6025de876475814,2024-07-31,4,0.569,0.887,0,-8.972,1,0.0397,0.0896,0.431,0.345,0.738,120.949,audio_features,299.08,4,0.7724402463208434,0.5591621051852947
1uQ64SfbR11JRJ8RVHtqEi,3DnRgUY7EP00cklj0vGiVv,(I'm Your) Hoochie Coochie Man - BBC Sessions,5:30,(I'm Your) Hoochie Coochie Man,776Uo845nYHJpNaStv1Ds4,BBC Sessions,1998,BBC Sessions,Jimi Hendrix,https://open.spotify.com/artist/776Uo845nYHJpNaStv1Ds4,https://i.scdn.co/image/ab6761610000e5eb31f6ab67e6025de876475814,2024-07-31,3,0.287,0.69,6,-6.365,1,0.0476,0.478,0.297,0.246,0.801,198.286,audio_features,330.066,2,0.8404655046446092,0.9167005695687551
4COmeKH1pLNNpXcgtMcyQH,5z090LQztiqh13wYspQvKQ,...And the Gods Made Love,1:22,...And the Gods Made Love,776Uo845nYHJpNaStv1Ds4,Electric Ladyland,1968,Electric Ladyland,Jimi Hendrix,https://open.spotify.com/artist/776Uo845nYHJpNaStv1Ds4,https://i.scdn.co/image/ab6761610000e5eb31f6ab67e6025de876475814,2024-07-31,4,0.312,0.77,6,-13.991,1,0.282,0.339,0.271,0.11,0.0298,101.152,audio_features,82.626,0,0.6414779250600147,0.4676381389156003
5uDpwSGjljhIgDB1ZYdp9c,5z090LQztiqh13wYspQvKQ,1983...(A Merman I Should Turn to Be),13:39,1983...(A Merman I Should Turn to Be),776Uo845nYHJpNaStv1Ds4,Electric Ladyland,1968,Electric Ladyland,Jimi Hendrix,https://open.spotify.com/artist/776Uo845nYHJpNaStv1Ds4,https://i.scdn.co/image/ab6761610000e5eb31f6ab67e6025de876475814,2024-07-31,4,0.357,0.682,1,-9.207,1,0.106,0.159,0.00609,0.357,0.229,138.258,audio_features,819.626,0,0.7663083185471246,0.6391837414009913
7v21gImg3Mml9NpkRgWihX,719ELjvRzp0lHiLyAuAGj3,51st Anniversary,3:16,51st Anniversary,776Uo845nYHJpNaStv1Ds4,Are You Experienced,1967,Are You Experienced,Jimi Hendrix,https://open.spotify.com/artist/776Uo845nYHJpNaStv1Ds4,https://i.scdn.co/image/ab6761610000e5eb31f6ab67e6025de876475814,2024-07-31,4,0.439,0.81,11,-4.835,0,0.0557,0.13,0.00948,0.0676,0.269,134.07,audio_features,196.173,0,0.88038826844797,0.619822102226496
53D9GXxADdwY28N2fRcnlw,3DnRgUY7EP00cklj0vGiVv,A Brand New Sound - BBC Sessions,0:54,A Brand New Sound,776Uo845nYHJpNaStv1Ds4,BBC Sessions,1998,BBC Sessions,Jimi Hendrix,https://open.spotify.com/artist/776Uo845nYHJpNaStv1Ds4,https://i.scdn.co/image/ab6761610000e5eb31f6ab67e6025de876475814,2024-07-31,1,0.617,0.155,1,-22.795,0,0.893,0.663,0.127,0.197,0.679,130.412,audio_features,54.093,3,0.4117524266777999,0.6029107182483913
6ldhTgq2RGqi0tF7Gnw77U,3DnRgUY7EP00cklj0vGiVv,A Happening for Lulu - BBC Sessions,0:19,A Happening for Lulu,776Uo845nYHJpNaStv1Ds4,BBC Sessions,1998,BBC Sessions,Jimi Hendrix,https://open.spotify.com/artist/776Uo845nYHJpNaStv1Ds4,https://i.scdn.co/image/ab6761610000e5eb31f6ab67e6025de876475814,2024-07-31,4,0.798,0.565,0,-16.439,1,0.935,0.53,0.0,0.138,0.966,95.373,audio_features,19.453,2,0.5776015029746374,0.4409211110289223
1ToNKcpVRTxzAgRiywifMt,3uFZf8rykoHo7XMIQVYW6r,Ain't No Telling,1:48,Ain't No Telling,776Uo845nYHJpNaStv1Ds4,Axis: Bold As Love,1967,Axis: Bold As Love,Jimi Hendrix,https://open.spotify.com/artist/776Uo845nYHJpNaStv1Ds4,https://i.scdn.co/image/ab6761610000e5eb31f6ab67e6025de876475814,2024-07-31,4,0.405,0.902,7,-5.9,1,0.121,0.216,0.0633,0.468,0.589,151.838,audio_features,108.373,0,0.8525988936436698,0.7019657519047267
3C0W0NVYrqFnbcviexx89m,3DnRgUY7EP00cklj0vGiVv,Alexis Korner Introduction - BBC Sessions,0:27,Alexis Korner Introduction,776Uo845nYHJpNaStv1Ds4,BBC Sessions,1998,BBC Sessions,Jimi Hendrix,https://open.spotify.com/artist/776Uo845nYHJpNaStv1Ds4,https://i.scdn.co/image/ab6761610000e5eb31f6ab67e6025de876475814,2024-07-31,3,0.62,0.222,5,-14.042,0,0.147,0.869,0.0,0.105,0.659,138.547,audio_features,27.32,3,0.6401471662665694,0.6405198239514758
41mDiwZXy8XDsXMLb7NLK4,7wo5CoLC07ZI8fiDNb712a,All Along The Watchtower - previously unreleased alternate mix,4:1,All Along The Watchtower,776Uo845nYHJpNaStv1Ds4,South Saturn Delta,1997,South Saturn Delta,Jimi Hendrix,https://open.spotify.com/artist/776Uo845nYHJpNaStv1Ds4,https://i.scdn.co/image/ab6761610000e5eb31f6ab67e6025de876475814,2024-07-31,4,0.521,0.794,10,-7.807,0,0.11,0.0503,0.0041,0.327,0.691,114.04,audio_features,241.24,2,0.8028389520926835,0.5272209482949923
2aoo2jlRnM3A0NyLQqMN2f,5z090LQztiqh13wYspQvKQ,All Along the Watchtower,4:0,All Along the Watchtower,776Uo845nYHJpNaStv1Ds4,Electric Ladyland,1968,Electric Ladyland,Jimi Hendrix,https://open.spotify.com/artist/776Uo845nYHJpNaStv1Ds4,https://i.scdn.co/image/ab6761610000e5eb31f6ab67e6025de876475814,2024-07-31,4,0.438,0.805,8,-6.237,1,0.0624,0.00255,5.69e-05,0.0842,0.564,113.253,audio_features,240.8,0,0.8438054482830604,0.5235825504845033
4m6KlFD4eMiQFzh4IVVFVm,7ykAHaoptbCYaO0HAjpgcL,Angel,4:25,Angel,776Uo845nYHJpNaStv1Ds4,The Cry of Love,1971,The Cry of Love,Jimi Hendrix,https://open.spotify.com/artist/776Uo845nYHJpNaStv1Ds4,https://i.scdn.co/image/ab6761610000e5eb31f6ab67e6025de876475814,2024-07-31,4,0.386,0.536,3,-14.151,1,0.0546,0.229,0.0123,0.11,0.31,133.451,audio_features,265.813,0,0.6373029955119509,0.6169603890820327
3YTTBONdXJOXMCQP7vvPuY,719ELjvRzp0lHiLyAuAGj3,Are You Experienced?,4:14,Are You Experienced?,776Uo845nYHJpNaStv1Ds4,Are You Experienced,1967,Are You Experienced,Jimi Hendrix,https://open.spotify.com/artist/776Uo845nYHJpNaStv1Ds4,https://i.scdn.co/image/ab6761610000e5eb31f6ab67e6025de876475814,2024-07-31,4,0.399,0.769,8,-6.728,1,0.125,0.0265,0.00973,0.2,0.435,82.821,audio_features,254.173,0,0.8309936332324392,0.3828916709815815
1zNcIfvevdxqyLvrFdlVYW,7ykAHaoptbCYaO0HAjpgcL,Astro Man,3:36,Astro Man,776Uo845nYHJpNaStv1Ds4,The Cry of Love,1971,The Cry of Love,Jimi Hendrix,https://open.spotify.com/artist/776Uo845nYHJpNaStv1Ds4,https://i.scdn.co/image/ab6761610000e5eb31f6ab67e6025de876475814,2024-07-31,4,0.44,0.776,1,-12.135,1,0.0637,0.36,0.3,0.51,0.713,138.944,audio_features,216.853,2,0.6899071078175557,0.6423552037872624
0xwSolOsxuNq7KcAzqikbV,3ZGvhPoskm22Tpc9bUkk84,Beginnings,4:12,Beginnings,776Uo845nYHJpNaStv1Ds4,First Rays Of The New Rising Sun,1997,First Rays Of The New Rising Sun,Jimi Hendrix,https://open.spotify.com/artist/776Uo845nYHJpNaStv1Ds4,https://i.scdn.co/image/ab6761610000e5eb31f6ab67e6025de876475814,2024-07-31,3,0.277,0.879,11,-6.299,1,0.0508,0.0274,0.763,0.142,0.784,180.289,audio_features,252.88,4,0.8421876630831855,0.8334982247207634
5V7jK3SwshmN6tJ44RZJMU,7ykAHaoptbCYaO0HAjpgcL,Belly Button Window,3:36,Belly Button Window,776Uo845nYHJpNaStv1Ds4,The Cry of Love,1971,The Cry of Love,Jimi Hendrix,https://open.spotify.com/artist/776Uo845nYHJpNaStv1Ds4,https://i.scdn.co/image/ab6761610000e5eb31f6ab67e6025de876475814,2024-07-31,4,0.619,0.0473,0,-23.126,0,0.12,0.96,0.000395,0.0838,0.458,115.47,audio_features,216.946,3,0.40311554117524273,0.5338320142022339
5QytK3mFNMckdsgVdCv5Lf,4TKeFuhHHiBhRddgUfZEvf,Bleeding Heart,3:58,Bleeding Heart,776Uo845nYHJpNaStv1Ds4,"People, Hell & Angels",2013,"People, Hell & Angels",Jimi Hendrix,https://open.spotify.com/artist/776Uo845nYHJpNaStv1Ds4,https://i.scdn.co/image/ab6761610000e5eb31f6ab67e6025de876475814,2024-07-31,4,0.505,0.617,8,-8.517,1,0.0479,0.637,0.00405,0.128,0.756,144.962,audio_features,238.306,2,0.7843127022231501,0.670177158073822
0uco0wQkB909zpPlHvu5Cc,3uFZf8rykoHo7XMIQVYW6r,Bold as Love,4:11,Bold as Love,776Uo845nYHJpNaStv1Ds4,Axis: Bold As Love,1967,Axis: Bold As Love,Jimi Hendrix,https://open.spotify.com/artist/776Uo845nYHJpNaStv1Ds4,https://i.scdn.co/image/ab6761610000e5eb31f6ab67e6025de876475814,2024-07-31,4,0.354,0.741,1,-6.389,1,0.0806,0.018,0.0134,0.0753,0.596,142.348,audio_features,251.013,0,0.8398392652123996,0.6580923145203048
1oQkspZ8crN7UZ22DJM5WC,3DnRgUY7EP00cklj0vGiVv,Burning Of The Midnight Lamp - BBC Sessions,4:31,Burning Of The Midnight Lamp,776Uo845nYHJpNaStv1Ds4,BBC Sessions,1998,BBC Sessions,Jimi Hendrix,https://open.spotify.com/artist/776Uo845nYHJpNaStv1Ds4,https://i.scdn.co/image/ab6761610000e5eb31f6ab67e6025de876475814,2024-07-31,4,0.245,0.954,0,-6.608,1,0.419,0.59,0.149,0.399,0.261,68.897,audio_features,271.64,0,0.8341248303934872,0.3185193061616984
36SULeBeglappJysOY6WzQ,5z090LQztiqh13wYspQvKQ,Burning of the Midnight Lamp,3:39,Burning of the Midnight Lamp,776Uo845nYHJpNaStv1Ds4,Electric Ladyland,1968,Electric Ladyland,Jimi Hendrix,https://open.spotify.com/artist/776Uo845nYHJpNaStv1Ds4,https://i.scdn.co/image/ab6761610000e5eb31f6ab67e6025de876475814,2024-07-31,4,0.331,0.845,0,-7.55,1,0.0889,0.411,0.000412,0.124,0.525,76.698,audio_features,219.613,0,0.8095449326792611,0.3545842887787558
3pFUOFrKn8CKN7rH7jAxah,3DnRgUY7EP00cklj0vGiVv,Can You Please Crawl Out Your Window? - BBC Sessions,3:32,Can You Please Crawl Out Your Window?,776Uo845nYHJpNaStv1Ds4,BBC Sessions,1998,BBC Sessions,Jimi Hendrix,https://open.spotify.com/artist/776Uo845nYHJpNaStv1Ds4,https://i.scdn.co/image/ab6761610000e5eb31f6ab67e6025de876475814,2024-07-31,3,0.623,0.873,6,-4.917,1,0.0492,0.535,0.00383,0.137,0.817,118.409,audio_features,212.173,2,0.8782486170545873,0.5474193727346698
2RUGdg80MApSer2rx7JrZr,719ELjvRzp0lHiLyAuAGj3,Can You See Me,2:32,Can You See Me,776Uo845nYHJpNaStv1Ds4,Are You Experienced,1967,Are You Experienced,Jimi Hendrix,https://open.spotify.com/artist/776Uo845nYHJpNaStv1Ds4,https://i.scdn.co/image/ab6761610000e5eb31f6ab67e6025de876475814,2024-07-31,4,0.571,0.816,6,-5.441,0,0.0461,0.219,0.136,0.357,0.921,134.277,audio_features,152.826,2,0.8645757227846781,0.6207790886899919
3qebSLgUwaEqbwCM5sj5Kh,3uFZf8rykoHo7XMIQVYW6r,Castles Made of Sand,2:48,Castles Made of Sand,776Uo845nYHJpNaStv1Ds4,Axis: Bold As Love,1967,Axis: Bold As Love,Jimi Hendrix,https://open.spotify.com/artist/776Uo845nYHJpNaStv1Ds4,https://i.scdn.co/image/ab6761610000e5eb31f6ab67e6025de876475814,2024-07-31,4,0.461,0.714,11,-9.159,0,0.313,0.504,0.0171,0.684,0.454,94.372,audio_features,168.92,3,0.7675607974115437,0.4362933648938531
3nfB86rVdPfOWeD5cpS47A,3DnRgUY7EP00cklj0vGiVv,Catfish Blues - BBC Sessions,5:29,Catfish Blues,776Uo845nYHJpNaStv1Ds4,BBC Sessions,1998,BBC Sessions,Jimi Hendrix,https://open.spotify.com/artist/776Uo845nYHJpNaStv1Ds4,https://i.scdn.co/image/ab6761610000e5eb31f6ab67e6025de876475814,2024-07-31,3,0.494,0.635,8,-8.832,1,0.0591,0.263,0.0307,0.263,0.712,103.526,audio_features,329.026,2,0.7760933096753992,0.4786134329462238
48F4GPGfHMgo288Hz4RrWX,0EfHWQeb3T1UJw9KrqN407,Cherokee Mist,7:1,Cherokee Mist,776Uo845nYHJpNaStv1Ds4,Both Sides of the Sky,2018,Both Sides of the Sky,Jimi Hendrix,https://open.spotify.com/artist/776Uo845nYHJpNaStv1Ds4,https://i.scdn.co/image/ab6761610000e5eb31f6ab67e6025de876475814,2024-07-31,4,0.442,0.301,8,-13.473,1,0.048,0.329,0.746,0.102,0.161,108.586,audio_features,421.0,1,0.6549942594718715,0.5020064353872328
0KqHJXm4Z42fELkW83ZW0r,5z090LQztiqh13wYspQvKQ,Come On (Let the Good Times Roll),4:9,Come On (Let the Good Times Roll),776Uo845nYHJpNaStv1Ds4,Electric Ladyland,1968,Electric Ladyland,Jimi Hendrix,https://open.spotify.com/artist/776Uo845nYHJpNaStv1Ds4,https://i.scdn.co/image/ab6761610000e5eb31f6ab67e6025de876475814,2024-07-31,4,0.41,0.821,11,-8.557,0,0.194,0.202,0.0367,0.43,0.833,148.665,audio_features,249.373,2,0.7832689698361341,0.6872965825874695
7ebClCcKFRQVN592zQIlBp,4TKeFuhHHiBhRddgUfZEvf,Crash Landing,4:14,Crash Landing,776Uo845nYHJpNaStv1Ds4,"People, Hell & Angels",2013,"People, Hell & Angels",Jimi Hendrix,https://open.spotify.com/artist/776Uo845nYHJpNaStv1Ds4,https://i.scdn.co/image/ab6761610000e5eb31f6ab67e6025de876475814,2024-07-31,4,0.558,0.812,10,-7.488,0,0.136,0.254,0.000643,0.0626,0.713,105.976,audio_features,254.88,2,0.8111627178791359,0.48994008432576375
1ntxpzIUbSsizvuAy6lTYY,5z090LQztiqh13wYspQvKQ,Crosstown Traffic,2:26,Crosstown Traffic,776Uo845nYHJpNaStv1Ds4,Electric Ladyland,1968,Electric Ladyland,Jimi Hendrix,https://open.spotify.com/artist/776Uo845nYHJpNaStv1Ds4,https://i.scdn.co/image/ab6761610000e5eb31f6ab67e6025de876475814,2024-07-31,4,0.486,0.963,0,-5.586,0,0.129,0.248,2.39e-06,0.158,0.533,113.133,audio_features,146.573,0,0.8607921928817452,0.5230277757230565
47rWxytHkxVfbWccKDRu0y,3xL2WEdT6g3bNvK35fw4ej,Crying Blue Rain,4:56,Crying Blue Rain,776Uo845nYHJpNaStv1Ds4,Valleys Of Neptune,2010,Valleys Of Neptune,Jimi Hendrix,https://open.spotify.com/artist/776Uo845nYHJpNaStv1Ds4,https://i.scdn.co/image/ab6761610000e5eb31f6ab67e6025de876475814,2024-07-31,4,0.431,0.487,1,-11.622,1,0.0418,0.259,0.705,0.136,0.919,76.083,audio_features,296.893,4,0.7032929756810355,0.3517410681263407
